"match_id","match_round","league_name","match_time_utc","home_team","away_team","pos_team","def_team","event_type","player_name","shot_type","situation","min","expected_goals","expected_goals_on_target","min_added","x","y","is_blocked","is_on_target","blocked_x","blocked_y","goal_crossed_y","goal_crossed_z","season_year","period","is_own_goal","on_goal_shot_x","on_goal_shot_y","on_goal_shot_zoom_ratio","is_saved_off_line"
4010553,"5","Europa League Grp. G","27.10.2022 19:00:00","Nantes","Qarabag FK","Qarabag FK","Nantes","Post","Kady Malinowski","LeftFoot","FreeKick",61,0.118057459592819,NA,NA,85.9235294112,29.379523808,FALSE,FALSE,NA,NA,37.72,2.1125263054,"2022/2023","SecondHalf",FALSE,0.0158730158730163,0.558869392962963,1,FALSE
4010553,"5","Europa League Grp. G","27.10.2022 19:00:00","Nantes","Qarabag FK","Nantes","Qarabag FK","AttemptSaved","Ludovic Blas","LeftFoot","RegularPlay",66,0.0360317826271057,NA,NA,94.8684210512,15.3814012746,TRUE,TRUE,99.3070175438,29.21142857,37.12625,1.2456842044,"2022/2023","SecondHalf",FALSE,0.172949735449736,0.329546085820106,1,FALSE
4010553,"5","Europa League Grp. G","27.10.2022 19:00:00","Nantes","Qarabag FK","Qarabag FK","Nantes","AttemptSaved","Abdellah Zoubir","RightFoot","RegularPlay",73,0.0445204973220825,NA,NA,94.8684210512,27.110238095,TRUE,TRUE,95.3508771917,28.454999999,35.75375,1.219999994,"2022/2023","SecondHalf",FALSE,0.536044973544974,0.322751321164021,1,FALSE
4010553,"5","Europa League Grp. G","27.10.2022 19:00:00","Nantes","Qarabag FK","Nantes","Qarabag FK","AttemptSaved","Pedro Chirivella","RightFoot","IndividualPlay",82,0.0313636362552643,NA,NA,84.9573529404,23.7890445906,TRUE,TRUE,85.0647058816,25.07125,35.75375,0.3595789456,"2022/2023","SecondHalf",FALSE,0.536044973544974,0.0951267051851852,1,FALSE
4010553,"5","Europa League Grp. G","27.10.2022 19:00:00","Nantes","Qarabag FK","Nantes","Qarabag FK","Miss","Mostafa Mohamed","RightFoot","RegularPlay",83,0.0224128365516663,NA,NA,90.1,32.24625,FALSE,FALSE,NA,NA,30.05190476,5.427586216,"2022/2023","SecondHalf",FALSE,1.49263930088472,0.677248677248677,0.471664548128847,FALSE
4010553,"5","Europa League Grp. G","27.10.2022 19:00:00","Nantes","Qarabag FK","Nantes","Qarabag FK","AttemptSaved","Moses Simon","LeftFoot","RegularPlay",85,0.00985142588615417,NA,NA,97.3771929818,48.0644585959,TRUE,TRUE,98.9210526314,47.854267513,36.21125,0.4430526294,"2022/2023","SecondHalf",FALSE,0.415013227513228,0.11720969031746,1,FALSE
4010553,"5","Europa League Grp. G","27.10.2022 19:00:00","Nantes","Qarabag FK","Qarabag FK","Nantes","Miss","Owusu Kwabena","RightFoot","RegularPlay",87,0.070575088262558,NA,NA,98.1491228066,45.1217834353,FALSE,FALSE,NA,NA,23.0884076476,2.509,"2022/2023","SecondHalf",FALSE,2,0.229938941904125,0.346420566121001,FALSE
4010553,"5","Europa League Grp. G","27.10.2022 19:00:00","Nantes","Qarabag FK","Nantes","Qarabag FK","Miss","Marcus Regis Coco","Header","RegularPlay",90,0.0140684247016907,NA,2,93.1,24.6298089222,FALSE,FALSE,98.9210526314,35.22,68,0.7127368386,"2022/2023","SecondHalf",FALSE,0,0.0209628481941177,0.111176470588235,FALSE
4010553,"5","Europa League Grp. G","27.10.2022 19:00:00","Nantes","Qarabag FK","Nantes","Qarabag FK","Goal","Ignatius Ganago","RightFoot","RegularPlay",90,0.0290151834487915,0.4209,4,97.0877192975,21.0565605129,FALSE,TRUE,NA,NA,36.66875,0.3659999982,"2022/2023","SecondHalf",FALSE,0.293981481481481,0.0968253963492063,1,FALSE
4010553,"5","Europa League Grp. G","27.10.2022 19:00:00","Nantes","Qarabag FK","Nantes","Qarabag FK","Miss","Moses Simon","RightFoot","RegularPlay",90,0.0631574392318726,NA,6,90.6,46.3128662384,FALSE,FALSE,NA,NA,25.2446875,4.8280000072,"2022/2023","SecondHalf",FALSE,2,0.551436628584074,0.431737873433986,FALSE
4010314,"5","Europa League Grp. E","27.10.2022 19:00:00","Omonia Nicosia","Real Sociedad","Real Sociedad","Omonia Nicosia","Miss","Diego Rico","LeftFoot","RegularPlay",7,0.0196821987628937,NA,NA,79.1063106808,48.1345222902,FALSE,FALSE,NA,NA,38.872619049,5.1842758704,"2022/2023","FirstHalf",FALSE,0.363464659642554,0.677248677248677,0.493800882514086,FALSE
4010314,"5","Europa League Grp. E","27.10.2022 19:00:00","Omonia Nicosia","Real Sociedad","Real Sociedad","Omonia Nicosia","Miss","Takefusa Kubo","LeftFoot","RegularPlay",8,0.0852330029010773,NA,NA,94.0964912264,25.7071875,FALSE,FALSE,100.25862069,34.53375,43.044375,0.802631575,"2022/2023","FirstHalf",FALSE,0,0.0887437302190588,0.417939326929721,FALSE
4010314,"5","Europa League Grp. E","27.10.2022 19:00:00","Omonia Nicosia","Real Sociedad","Real Sociedad","Omonia Nicosia","Miss","Takefusa Kubo","LeftFoot","RegularPlay",17,0.0379103124141693,NA,NA,84.286893204,25.53375,FALSE,FALSE,NA,NA,30.05190476,0.3595789456,"2022/2023","FirstHalf",FALSE,2,0.0910765631884807,0.957423711997383,FALSE
4010314,"5","Europa League Grp. E","27.10.2022 19:00:00","Omonia Nicosia","Real Sociedad","Real Sociedad","Omonia Nicosia","AttemptSaved","Jon Karrikaburu","RightFoot","RegularPlay",19,0.024332582950592,NA,NA,82.1470873792,23.9291719792,TRUE,TRUE,83.9490291264,24.4896815336,31.56,1.219999994,"2022/2023","FirstHalf",FALSE,1.64550264550265,0.322751321164021,1,FALSE
4010314,"5","Europa League Grp. E","27.10.2022 19:00:00","Omonia Nicosia","Real Sociedad","Real Sociedad","Omonia Nicosia","Miss","Robert Navarro","LeftFoot","RegularPlay",20,0.373979032039642,NA,NA,91.5,37.684,FALSE,FALSE,NA,NA,26.5165625,0.2696842092,"2022/2023","FirstHalf",FALSE,2,0.0360374773224204,0.505115463314821,FALSE
4010314,"5","Europa League Grp. E","27.10.2022 19:00:00","Omonia Nicosia","Real Sociedad","Omonia Nicosia","Real Sociedad","Miss","Moreto Cassamá","RightFoot","FromCorner",29,0.022116631269455,NA,NA,80.6830097096,35.525,FALSE,FALSE,NA,NA,25.0134375,4.341379316,"2022/2023","FirstHalf",FALSE,2,0.483096769871684,0.420628021003582,FALSE
4010314,"5","Europa League Grp. E","27.10.2022 19:00:00","Omonia Nicosia","Real Sociedad","Real Sociedad","Omonia Nicosia","AttemptSaved","Aritz Elustondo","LeftFoot","RegularPlay",35,0.0537342131137848,NA,NA,91,21.0565605129,TRUE,TRUE,94.3859649107,25.186875,33.00875,1.219999994,"2022/2023","FirstHalf",FALSE,1.26223544973545,0.322751321164021,1,FALSE
4010314,"5","Europa League Grp. E","27.10.2022 19:00:00","Omonia Nicosia","Real Sociedad","Real Sociedad","Omonia Nicosia","Miss","Diego Rico","LeftFoot","RegularPlay",35,0.0461471378803253,NA,NA,95.4473684198,46.8033120985,FALSE,FALSE,NA,NA,37.78,3.6201379344,"2022/2023","FirstHalf",FALSE,0.292844624600114,0.677248677248677,0.707155375399886,FALSE
4010314,"5","Europa League Grp. E","27.10.2022 19:00:00","Omonia Nicosia","Real Sociedad","Real Sociedad","Omonia Nicosia","AttemptSaved","Robert Navarro","RightFoot","RegularPlay",39,0.0891201198101044,0.1139,NA,92.4,41.888125,FALSE,TRUE,103.8620689656,35.3725,35.9825,0.4045263138,"2022/2023","FirstHalf",FALSE,0.4755291005291,0.107017543333333,1,FALSE
4010314,"5","Europa League Grp. E","27.10.2022 19:00:00","Omonia Nicosia","Real Sociedad","Real Sociedad","Omonia Nicosia","AttemptSaved","Jon Karrikaburu","RightFoot","RegularPlay",44,0.0427054762840271,0.1282,NA,88.1779411764,24.7699363108,FALSE,TRUE,103.2931034484,32.6275,35.60125,0.2825263144,"2022/2023","FirstHalf",FALSE,0.576388888888889,0.0747424112169312,1,FALSE
4010314,"5","Europa League Grp. E","27.10.2022 19:00:00","Omonia Nicosia","Real Sociedad","Real Sociedad","Omonia Nicosia","Miss","Jon Karrikaburu","RightFoot","FromCorner",45,0.141184031963348,NA,1,96.1228070165,40.637619048,FALSE,FALSE,NA,NA,30.4925,4.2197241432,"2022/2023","FirstHalf",FALSE,1.56293957965895,0.677248677248677,0.606674728755762,FALSE
4010314,"5","Europa League Grp. E","27.10.2022 19:00:00","Omonia Nicosia","Real Sociedad","Real Sociedad","Omonia Nicosia","Goal","Robert Navarro","Header","RegularPlay",45,0.160548508167267,0.7915,2,98.4385964909,33.2375,FALSE,TRUE,NA,NA,36.8975,0.8539999958,"2022/2023","FirstHalf",FALSE,0.233465608465608,0.225925924814815,1,FALSE
4010314,"5","Europa League Grp. E","27.10.2022 19:00:00","Omonia Nicosia","Real Sociedad","Real Sociedad","Omonia Nicosia","Miss","Aritz Elustondo","RightFoot","RegularPlay",49,0.0402007102966309,NA,NA,84.0616504856,18.4642038238,FALSE,FALSE,94.3859649107,29.295476189,42.00375,2.3179999886,"2022/2023","SecondHalf",FALSE,0,0.28961424189911,0.472278619397158,FALSE
4010314,"5","Europa League Grp. E","27.10.2022 19:00:00","Omonia Nicosia","Real Sociedad","Real Sociedad","Omonia Nicosia","Miss","Brais Méndez","LeftFoot","FreeKick",51,0.0423760712146759,NA,NA,78.3179611664,26.0540625,FALSE,FALSE,NA,NA,30.256,4.4630344888,"2022/2023","SecondHalf",FALSE,1.56813790123787,0.677248677248677,0.573600765672846,FALSE
4010314,"5","Europa League Grp. E","27.10.2022 19:00:00","Omonia Nicosia","Real Sociedad","Real Sociedad","Omonia Nicosia","Goal","Brais Méndez","LeftFoot","RegularPlay",60,0.0587970316410065,0.3576,NA,91.5,37.355,FALSE,TRUE,NA,NA,37.27875,0.9759999952,"2022/2023","SecondHalf",FALSE,0.13260582010582,0.258201056931217,1,FALSE
4010314,"5","Europa League Grp. E","27.10.2022 19:00:00","Omonia Nicosia","Real Sociedad","Omonia Nicosia","Real Sociedad","Miss","Andronikos Kakoullis","RightFoot","SetPiece",74,0.0123228132724762,NA,NA,98.0526315785,19.1648407668,FALSE,FALSE,NA,NA,30.87375,4.4630344888,"2022/2023","SecondHalf",FALSE,1.47439666499596,0.677248677248677,0.573600765672846,FALSE
4010314,"5","Europa League Grp. E","27.10.2022 19:00:00","Omonia Nicosia","Real Sociedad","Real Sociedad","Omonia Nicosia","AttemptSaved","Asier Illarramendi","LeftFoot","RegularPlay",77,0.0311442017555237,NA,NA,91.5,42.8709375,TRUE,TRUE,92.8,42.119375,33.085,1.219999994,"2022/2023","SecondHalf",FALSE,1.24206349206349,0.322751321164021,1,FALSE
4010314,"5","Europa League Grp. E","27.10.2022 19:00:00","Omonia Nicosia","Real Sociedad","Omonia Nicosia","Real Sociedad","Miss","Fotis Papoulis","LeftFoot","RegularPlay",81,0.0548763871192932,NA,NA,87.2117647056,33.92375,FALSE,FALSE,NA,NA,41.7725,4.7063448344,"2022/2023","SecondHalf",FALSE,0,0.605512362097138,0.486330009649405,FALSE
4010314,"5","Europa League Grp. E","27.10.2022 19:00:00","Omonia Nicosia","Real Sociedad","Real Sociedad","Omonia Nicosia","AttemptSaved","Benat Turrientes","RightFoot","RegularPlay",83,0.0198586285114288,NA,NA,78.9936893216,30.645,TRUE,TRUE,90.4,31.78875,33.46625,1.219999994,"2022/2023","SecondHalf",FALSE,1.14120370370371,0.322751321164021,1,FALSE
4010314,"5","Europa League Grp. E","27.10.2022 19:00:00","Omonia Nicosia","Real Sociedad","Omonia Nicosia","Real Sociedad","AttemptSaved","Karim Ansarifard","LeftFoot","RegularPlay",87,0.19079378247261,0.5342,NA,99.8793103452,44.6313375752,FALSE,TRUE,102.2500000002,40.049285715,35.75375,0.4879999976,"2022/2023","SecondHalf",FALSE,0.536044973544974,0.129100528465608,1,FALSE
4010314,"5","Europa League Grp. E","27.10.2022 19:00:00","Omonia Nicosia","Real Sociedad","Omonia Nicosia","Real Sociedad","AttemptSaved","Karim Ansarifard","RightFoot","RegularPlay",88,0.0425233244895935,NA,NA,84.7373786408,42.46625,TRUE,TRUE,90.4,40.301428572,34,1.219999994,"2022/2023","SecondHalf",FALSE,1,0.322751321164021,1,FALSE
4010383,"5","Europa League Grp. F","27.10.2022 19:05:00","Sturm Graz","Feyenoord","Feyenoord","Sturm Graz","Miss","Sebastian Szymanski","LeftFoot","RegularPlay",3,0.0288815498352051,NA,NA,79.1063106808,49.5357961762,FALSE,FALSE,NA,NA,27.782619047,1.0723157842,"2022/2023","FirstHalf",FALSE,2,0.172470658032075,0.607973040187618,FALSE
4010383,"5","Europa League Grp. F","27.10.2022 19:05:00","Sturm Graz","Feyenoord","Sturm Graz","Feyenoord","AttemptSaved","Tomi Horvat","LeftFoot","RegularPlay",6,0.0596624910831451,NA,NA,91.1,38.704523811,TRUE,TRUE,97.6666666661,37.43125,35.3725,1.219999994,"2022/2023","FirstHalf",FALSE,0.636904761904761,0.322751321164021,1,FALSE
4010383,"5","Europa League Grp. F","27.10.2022 19:05:00","Sturm Graz","Feyenoord","Feyenoord","Sturm Graz","AttemptSaved","Orkun Kökcü","RightFoot","FreeKick",12,0.0420236587524414,0.3222,NA,76.5160194192,40.637619048,FALSE,TRUE,103.9568965518,35.75375,36.745,1.5025263084,"2022/2023","FirstHalf",FALSE,0.273809523809523,0.397493732380952,1,FALSE
4010383,"5","Europa League Grp. F","27.10.2022 19:05:00","Sturm Graz","Feyenoord","Feyenoord","Sturm Graz","AttemptSaved","Danilo","LeftFoot","RegularPlay",20,0.0295763909816742,NA,NA,90.8,41.5990625,TRUE,TRUE,92.7,40.805714286,35.44875,1.219999994,"2022/2023","FirstHalf",FALSE,0.616732804232803,0.322751321164021,1,FALSE
4010383,"5","Europa League Grp. F","27.10.2022 19:05:00","Sturm Graz","Feyenoord","Feyenoord","Sturm Graz","Miss","Javairo Dilrosun","LeftFoot","FromCorner",20,0.0420497357845306,NA,NA,95.1578947355,48.4147770674,FALSE,FALSE,98.7280701752,38.200238097,23.5788535077,0.6228421022,"2022/2023","FirstHalf",FALSE,2,0.0597671381608739,0.362724005731325,FALSE
4010383,"5","Europa League Grp. F","27.10.2022 19:05:00","Sturm Graz","Feyenoord","Feyenoord","Sturm Graz","Miss","David Hancko","Header","FromCorner",21,0.0418775677680969,NA,NA,98.0526315785,42.46625,FALSE,FALSE,NA,NA,28.202857142,4.0980689704,"2022/2023","FirstHalf",FALSE,1.95803837386829,0.677248677248677,0.624684459556601,FALSE
4010383,"5","Europa League Grp. F","27.10.2022 19:05:00","Sturm Graz","Feyenoord","Feyenoord","Sturm Graz","AttemptSaved","Gernot Trauner","Header","FromCorner",31,0.0380094051361084,0.0737,NA,94.675438595,38.536428573,FALSE,TRUE,104.1465517242,34.83875,34.53375,2.0739999898,"2022/2023","FirstHalf",FALSE,0.858796296296295,0.548677245978836,1,FALSE
4010383,"5","Europa League Grp. F","27.10.2022 19:05:00","Sturm Graz","Feyenoord","Feyenoord","Sturm Graz","Miss","Javairo Dilrosun","LeftFoot","SetPiece",32,0.074217289686203,NA,NA,94.4824561388,27.698571428,FALSE,FALSE,97.8596491223,37.78,41.5990625,0.6228421022,"2022/2023","FirstHalf",FALSE,0,0.0819630187539581,0.497429781634248,FALSE
4010383,"5","Europa League Grp. F","27.10.2022 19:05:00","Sturm Graz","Feyenoord","Feyenoord","Sturm Graz","AttemptSaved","Orkun Kökcü","RightFoot","SetPiece",33,0.0121931731700897,0.0957,NA,79.5567961176,53.459363057,FALSE,TRUE,104.525862069,33.61875,36.51625,0.8539999958,"2022/2023","FirstHalf",FALSE,0.334325396825397,0.225925924814815,1,FALSE
4010383,"5","Europa League Grp. F","27.10.2022 19:05:00","Sturm Graz","Feyenoord","Sturm Graz","Feyenoord","Miss","Alexander Prass","LeftFoot","RegularPlay",33,0.0258669555187225,NA,NA,79.1063106808,36.44,FALSE,FALSE,NA,NA,35.9825,6.513793116,"2022/2023","FirstHalf",FALSE,0.79387655107628,0.677248677248677,0.393012174997054,FALSE
4010383,"5","Europa League Grp. F","27.10.2022 19:05:00","Sturm Graz","Feyenoord","Feyenoord","Sturm Graz","AttemptSaved","Quinten Timber","RightFoot","RegularPlay",37,0.0215097963809967,NA,NA,78.4305825256,38.368333335,TRUE,TRUE,84.3995145632,37.732,34.83875,1.219999994,"2022/2023","FirstHalf",FALSE,0.778108465608464,0.322751321164021,1,FALSE
4010383,"5","Europa League Grp. F","27.10.2022 19:05:00","Sturm Graz","Feyenoord","Feyenoord","Sturm Graz","AttemptSaved","Alireza Jahanbakhsh","RightFoot","RegularPlay",39,0.0226380527019501,NA,NA,80.5703883504,54.88151658,TRUE,TRUE,89.2,48.6950318446,35.525,1.219999994,"2022/2023","FirstHalf",FALSE,0.596560846560845,0.322751321164021,1,FALSE
4010383,"5","Europa League Grp. F","27.10.2022 19:05:00","Sturm Graz","Feyenoord","Feyenoord","Sturm Graz","AttemptSaved","Danilo","Header","RegularPlay",40,0.166329771280289,0.2295,NA,97.9561403504,37.768,FALSE,TRUE,104.1465517242,35.22,34.7625,1.3419999934,"2022/2023","FirstHalf",FALSE,0.798280423280423,0.355026453280423,1,FALSE
4010383,"5","Europa League Grp. F","27.10.2022 19:05:00","Sturm Graz","Feyenoord","Sturm Graz","Feyenoord","Miss","Amadou Dante","LeftFoot","RegularPlay",46,0.00827378034591675,NA,NA,73.3626213616,44.4912101866,FALSE,FALSE,NA,NA,30.316,5.9142069072,"2022/2023","SecondHalf",FALSE,1.42186284080571,0.677248677248677,0.432856009295758,FALSE
4010383,"5","Europa League Grp. F","27.10.2022 19:05:00","Sturm Graz","Feyenoord","Feyenoord","Sturm Graz","Miss","Sebastian Szymanski","RightFoot","RegularPlay",49,0.242882490158081,NA,NA,94.0964912264,25.765,FALSE,FALSE,NA,NA,27.362380952,0.1797894728,"2022/2023","SecondHalf",FALSE,2,0.0270864404088048,0.569481311395682,FALSE
4010383,"5","Europa League Grp. F","27.10.2022 19:05:00","Sturm Graz","Feyenoord","Sturm Graz","Feyenoord","AttemptSaved","Tomi Horvat","RightFoot","RegularPlay",53,0.0741878151893616,0.091,NA,98.535087719,21.3368152901,FALSE,TRUE,101.5862068968,26.6321875,31.48375,0.6934736808,"2022/2023","SecondHalf",FALSE,1.6656746031746,0.183458645714286,1,FALSE
4010383,"5","Europa League Grp. F","27.10.2022 19:05:00","Sturm Graz","Feyenoord","Feyenoord","Sturm Graz","Miss","Quinten Timber","RightFoot","RegularPlay",55,0.0381829738616943,NA,NA,82.03446602,23.3686624248,FALSE,FALSE,NA,NA,32.39875,5.9142069072,"2022/2023","SecondHalf",FALSE,1.1833626150489,0.677248677248677,0.432856009295758,FALSE
4010383,"5","Europa League Grp. F","27.10.2022 19:05:00","Sturm Graz","Feyenoord","Sturm Graz","Feyenoord","Post","Emanuel Emegha","Header","RegularPlay",64,0.0724703371524811,NA,NA,94.7719298231,36.2875,FALSE,FALSE,NA,NA,30.244,0.4045263138,"2022/2023","SecondHalf",FALSE,1.99365079365079,0.107017543333333,1,FALSE
4010383,"5","Europa League Grp. F","27.10.2022 19:05:00","Sturm Graz","Feyenoord","Sturm Graz","Feyenoord","Miss","David Affengruber","Header","SetPiece",70,0.0813080966472626,NA,NA,95.3508771917,30.135952379,FALSE,FALSE,NA,NA,40.637619048,0.802631575,"2022/2023","SecondHalf",FALSE,-2.22044604925031e-16,0.120921608967879,0.569481311395682,FALSE
4010383,"5","Europa League Grp. F","27.10.2022 19:05:00","Sturm Graz","Feyenoord","Feyenoord","Sturm Graz","AttemptSaved","Marcus Holmgren Pedersen","LeftFoot","RegularPlay",72,0.0364750623703003,NA,NA,85.3867647052,21.8973248445,TRUE,TRUE,89.6,24.4896815336,32.39875,1.2456842044,"2022/2023","SecondHalf",FALSE,1.42361111111111,0.329546085820106,1,FALSE
4010383,"5","Europa League Grp. F","27.10.2022 19:05:00","Sturm Graz","Feyenoord","Sturm Graz","Feyenoord","AttemptSaved","Alexander Prass","LeftFoot","RegularPlay",81,0.0498859882354736,NA,NA,93,47.7141401244,TRUE,TRUE,95.8333333322,44.5612738809,36.51625,0.5329473658,"2022/2023","SecondHalf",FALSE,0.334325396825397,0.140991366613757,1,FALSE
4010383,"5","Europa League Grp. F","27.10.2022 19:05:00","Sturm Graz","Feyenoord","Sturm Graz","Feyenoord","Miss","Emanuel Emegha","LeftFoot","RegularPlay",86,0.0564278662204742,NA,NA,92,43.7905732436,FALSE,FALSE,NA,NA,26.4009375,0.3595789456,"2022/2023","SecondHalf",FALSE,2,0.0473188561878521,0.497429781634248,FALSE
4010383,"5","Europa League Grp. F","27.10.2022 19:05:00","Sturm Graz","Feyenoord","Sturm Graz","Feyenoord","AttemptSaved","Otar Kiteishvili","LeftFoot","RegularPlay",89,0.0703389346599579,NA,NA,92,43.3701910778,TRUE,TRUE,94.7719298231,41.7146875,31.255,1.1622105206,"2022/2023","SecondHalf",FALSE,1.72619047619048,0.307463100687831,1,FALSE
4010383,"5","Europa League Grp. F","27.10.2022 19:05:00","Sturm Graz","Feyenoord","Sturm Graz","Feyenoord","AttemptSaved","David Schnegg","Header","FromCorner",90,0.0707924664020538,0.071,1,96.7017543851,28.959285713,FALSE,TRUE,104.1465517242,32.24625,34.7625,1.6245263078,"2022/2023","SecondHalf",FALSE,0.798280423280423,0.429768864497354,1,FALSE
4010383,"5","Europa League Grp. F","27.10.2022 19:05:00","Sturm Graz","Feyenoord","Sturm Graz","Feyenoord","Goal","Otar Kiteishvili","LeftFoot","SetPiece",90,0.118757039308548,0.1446,3,92.3,31.865,FALSE,TRUE,NA,NA,31.78875,0.5265263132,"2022/2023","SecondHalf",FALSE,1.58498677248677,0.139292675449735,1,FALSE
4010384,"6","Europa League Grp. F","03.11.2022 17:45:00","Midtjylland","Sturm Graz","Midtjylland","Sturm Graz","Miss","Gustav Isaksen","RightFoot","SetPiece",5,0.039749801158905,NA,NA,97.3771929818,20.84636943,FALSE,FALSE,NA,NA,63.6709004714,0.8925263114,"2022/2023","FirstHalf",FALSE,-2.22044604925031e-16,0.030080863648217,0.127397549111918,FALSE
4010384,"6","Europa League Grp. F","03.11.2022 17:45:00","Midtjylland","Sturm Graz","Sturm Graz","Midtjylland","Miss","Otar Kiteishvili","RightFoot","RegularPlay",8,0.0202817618846893,NA,NA,78.9936893216,48.1345222902,FALSE,FALSE,NA,NA,40.721666667,1.60526315,"2022/2023","FirstHalf",FALSE,1.11022302462516e-16,0.238819213972784,0.562360525635391,FALSE
4010384,"6","Europa League Grp. F","03.11.2022 17:45:00","Midtjylland","Sturm Graz","Sturm Graz","Midtjylland","Miss","Otar Kiteishvili","RightFoot","FromCorner",10,0.191922515630722,NA,NA,100.4482758624,30.645,FALSE,FALSE,NA,NA,42.7553125,0.802631575,"2022/2023","FirstHalf",FALSE,-2.22044604925031e-16,0.09167366384695,0.431737873433986,FALSE
4010384,"6","Europa League Grp. F","03.11.2022 17:45:00","Midtjylland","Sturm Graz","Sturm Graz","Midtjylland","Miss","Otar Kiteishvili","RightFoot","RegularPlay",14,0.0308275520801544,NA,NA,79.782038836,44.2109554094,FALSE,FALSE,NA,NA,39.292857144,1.0723157842,"2022/2023","FirstHalf",FALSE,1.11022302462516e-16,0.202596774299035,0.714170040331624,FALSE
4010384,"6","Europa League Grp. F","03.11.2022 17:45:00","Midtjylland","Sturm Graz","Midtjylland","Sturm Graz","Goal","Anders Dreyer","RightFoot","RegularPlay",15,0.21563532948494,0.3751,NA,93.3,30.7975,FALSE,TRUE,NA,NA,37.05,0.6934736808,"2022/2023","FirstHalf",FALSE,0.193121693121694,0.183458645714286,1,FALSE
4010384,"6","Europa League Grp. F","03.11.2022 17:45:00","Midtjylland","Sturm Graz","Sturm Graz","Midtjylland","Miss","Tomi Horvat","LeftFoot","RegularPlay",20,0.0286460220813751,NA,NA,75.9529126232,30.135952379,FALSE,FALSE,NA,NA,37.27875,4.0980689704,"2022/2023","FirstHalf",FALSE,0.458152335510263,0.677248677248677,0.624684459556601,FALSE
4010384,"6","Europa League Grp. F","03.11.2022 17:45:00","Midtjylland","Sturm Graz","Sturm Graz","Midtjylland","AttemptSaved","Albian Ajeti","RightFoot","RegularPlay",22,0.048408180475235,0.0366,NA,77.3043689336,21.8973248445,FALSE,TRUE,100.8275862072,31.63625,34.915,0.5714736814,"2022/2023","FirstHalf",FALSE,0.757936507936506,0.151183513597884,1,FALSE
4010384,"6","Europa League Grp. F","03.11.2022 17:45:00","Midtjylland","Sturm Graz","Sturm Graz","Midtjylland","AttemptSaved","Albian Ajeti","OtherBodyParts","SetPiece",26,0.125640869140625,0.2874,NA,96.605263157,38.200238097,FALSE,TRUE,104.051724138,35.525,35.22,0.8925263114,"2022/2023","FirstHalf",FALSE,0.677248677248676,0.236118071798942,1,FALSE
4010384,"6","Europa League Grp. F","03.11.2022 17:45:00","Midtjylland","Sturm Graz","Midtjylland","Sturm Graz","Miss","Gustav Isaksen","LeftFoot","SetPiece",31,0.0348611176013947,NA,NA,83.723786408,43.3701910778,FALSE,FALSE,NA,NA,43.650445855,5.427586216,"2022/2023","FirstHalf",FALSE,0,0.562418182284076,0.391691747386111,FALSE
4010384,"6","Europa League Grp. F","03.11.2022 17:45:00","Midtjylland","Sturm Graz","Sturm Graz","Midtjylland","AttemptSaved","Alexander Prass","LeftFoot","RegularPlay",32,0.0179187059402466,0.0272,NA,78.9936893216,22.0374522331,FALSE,TRUE,102.7241379312,33.31375,33.77125,1.4639999928,"2022/2023","FirstHalf",FALSE,1.06051587301587,0.387301585396825,1,FALSE
4010384,"6","Europa League Grp. F","03.11.2022 17:45:00","Midtjylland","Sturm Graz","Midtjylland","Sturm Graz","AttemptSaved","Anders Dreyer","LeftFoot","RegularPlay",43,0.0894828736782074,NA,NA,89.5,40.46952381,TRUE,TRUE,92.2,39.292857144,34.4575,1.219999994,"2022/2023","FirstHalf",FALSE,0.878968253968253,0.322751321164021,1,FALSE
4010384,"6","Europa League Grp. F","03.11.2022 17:45:00","Midtjylland","Sturm Graz","Midtjylland","Sturm Graz","AttemptSaved","Edward Chilufya","RightFoot","RegularPlay",43,0.0279079675674438,0.0691,NA,78.3179611664,49.8861146477,FALSE,TRUE,103.103448276,35.90625,35.90625,0.5714736814,"2022/2023","FirstHalf",FALSE,0.495701058201058,0.151183513597884,1,FALSE
4010384,"6","Europa League Grp. F","03.11.2022 17:45:00","Midtjylland","Sturm Graz","Sturm Graz","Midtjylland","AttemptSaved","Otar Kiteishvili","RightFoot","SetPiece",48,0.011232316493988,NA,NA,73.1373786432,29.799761903,TRUE,TRUE,90.8,30.41625,31.56,1.219999994,"2022/2023","SecondHalf",FALSE,1.64550264550265,0.322751321164021,1,FALSE
4010384,"6","Europa League Grp. F","03.11.2022 17:45:00","Midtjylland","Sturm Graz","Midtjylland","Sturm Graz","Miss","Emiliano Martinez","RightFoot","RegularPlay",52,0.0150092840194702,NA,NA,76.7412621376,36.44,FALSE,FALSE,NA,NA,23.7890445906,4.7063448344,"2022/2023","SecondHalf",FALSE,2,0.460911310029562,0.370190628442095,FALSE
4010384,"6","Europa League Grp. F","03.11.2022 17:45:00","Midtjylland","Sturm Graz","Sturm Graz","Midtjylland","AttemptSaved","Jon Gorenc-Stankovic","RightFoot","RegularPlay",59,0.0123850703239441,NA,NA,75.6150485456,48.554904456,TRUE,TRUE,85.6014705876,43.9307006322,33.695,1.219999994,"2022/2023","SecondHalf",FALSE,1.08068783068783,0.322751321164021,1,FALSE
