"round","round_name","page_url","id","home_name","home_shortName","home_team_id","away_name","away_shortName","away_team_id","status_utcTime","status_finished","status_started","status_cancelled","status_scoreStr","status_reason_1","status_reason_2","status_reason_3","status_reason_4","status_datetime"
NA,NA,"/matches/pogon-szczecin-vs-kr-reykjavik/25ojuv#3899178","3899178","Pogon Szczecin","Pogon Szczecin","8023","KR Reykjavik","KR Reykjavik","8130","2022-07-07T16:00:00Z",TRUE,TRUE,FALSE,"4 - 1","FT","fulltime_short","Full-Time","finished",2022-07-07
NA,NA,"/matches/partizani-vs-saburtalo/1j8071ff#3899200","3899200","Saburtalo","Saburtalo","480291","Partizani","Partizani","10028","2022-07-07T16:00:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-07-07
NA,NA,"/matches/ruzomberok-vs-fk-kauno-zalgiris/1adfg62p#3899218","3899218","Ruzomberok","Ruzomberok","10186","FK Kauno Zalgiris","FK Kauno Zalgiris","439132","2022-07-07T16:30:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2022-07-07
NA,NA,"/matches/dinamo-tbilisi-vs-paide-linnameeskond/6qms797#3899204","3899204","Dinamo Tbilisi","Dinamo Tbilisi","7755","Paide Linnameeskond","Paide Linnameeskond","163540","2022-07-07T17:00:00Z",TRUE,TRUE,FALSE,"2 - 3","FT","fulltime_short","Full-Time","finished",2022-07-07
NA,NA,"/matches/mura-vs-fc-sfintul-gheorghe/79km0po#3899194","3899194","FC Sfintul Gheorghe","FC Sfintul Gheorghe","175683","Mura","Mura","2172","2022-07-07T17:00:00Z",TRUE,TRUE,FALSE,"1 - 2","FT","fulltime_short","Full-Time","finished",2022-07-07
NA,NA,"/matches/floriana-vs-cs-petrocub/20ya7xbu#3899224","3899224","Floriana","Floriana","1580","CS Petrocub","CS Petrocub","561981","2022-07-07T17:00:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2022-07-07
NA,NA,"/matches/olimpija-ljubljana-vs-fc-differdange-03/22jgkn#3899208","3899208","Olimpija Ljubljana","Olimpija Ljubljana","7872","FC Differdange 03","FC Differdange 03","7951","2022-07-07T17:00:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-07-07
NA,NA,"/matches/sligo-rovers-vs-bala-town/7ly9qop#3899210","3899210","Bala Town","Bala Town","175654","Sligo Rovers","Sligo Rovers","6361","2022-07-07T18:00:00Z",TRUE,TRUE,FALSE,"1 - 2","FT","fulltime_short","Full-Time","finished",2022-07-07
NA,NA,"/matches/cs-fola-esch-vs-tre-fiori/k2hls0d#3899223","3899223","CS Fola Esch","CS Fola Esch","132044","Tre Fiori","Tre Fiori","163543","2022-07-07T18:00:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-07-07
NA,NA,"/matches/decic-tuzi-vs-dinamo-minsk/2q5tbx#3899176","3899176","Dinamo Minsk","Dinamo Minsk","10058","Decic Tuzi","Decic Tuzi","8100","2022-07-07T18:00:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-07-07
NA,NA,"/matches/fk-liepaja-vs-gjilani/40d7g3q3#3899183","3899183","Gjilani","Gjilani","784770","FK Liepaja","FK Liepaja","8016","2022-07-07T18:00:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-07-07
NA,NA,"/matches/newtown-vs-hb-torshavn/n9pb4#3899190","3899190","HB Torshavn","HB Torshavn","6652","Newtown","Newtown","2188","2022-07-07T18:00:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-07-07
NA,NA,"/matches/ararat-vs-kf-shkendija/5vxkb#3899212","3899212","KF Shkendija","KF Shkendija","2234","Ararat","Ararat","2212","2022-07-07T18:00:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2022-07-07
NA,NA,"/matches/laci-vs-fk-iskra/ao3xfsf#3899170","3899170","Laci","Laci","10031","FK Iskra","FK Iskra","205493","2022-07-07T18:00:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2022-07-07
NA,NA,"/matches/lechia-gdansk-vs-ap-brera-strumica/3v1bychb#3899180","3899180","Lechia Gdansk","Lechia Gdansk","8030","AP Brera Strumica","AP Brera Strumica","769984","2022-07-07T18:15:00Z",TRUE,TRUE,FALSE,"4 - 1","FT","fulltime_short","Full-Time","finished",2022-07-07
NA,NA,"/matches/buducnost-podgorica-vs-llapi/40l4nalo#3899172","3899172","Buducnost Podgorica","Buducnost Podgorica","8627","Llapi","Llapi","784763","2022-07-07T18:30:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2022-07-07
NA,NA,"/matches/cliftonville-vs-dac-1904-dunajska-streda/2jovjou#3899186","3899186","DAC 1904 Dunajska Streda","DAC 1904 Dunajska Streda","103598","Cliftonville","Cliftonville","1703","2022-07-07T18:30:00Z",TRUE,TRUE,FALSE,"2 - 1","FT","fulltime_short","Full-Time","finished",2022-07-07
NA,NA,"/matches/derry-city-vs-riga-fc/2k42wadn#3899226","3899226","Derry City","Derry City","8338","Riga FC","Riga FC","624924","2022-07-07T18:45:00Z",TRUE,TRUE,FALSE,"0 - 2","FT","fulltime_short","Full-Time","finished",2022-07-07
NA,NA,"/matches/tre-penne-galazzano-vs-fk-tuzla-city/5j1zio56#3899188","3899188","Tre Penne Galazzano","Tre Penne Galazzano","163542","FK Tuzla City","FK Tuzla City","767370","2022-07-07T18:45:00Z",TRUE,TRUE,FALSE,"0 - 2","FT","fulltime_short","Full-Time","finished",2022-07-07
NA,NA,"/matches/fc-inter-turku-vs-drita/3zu12894#3899193","3899193","Drita","Drita","784771","FC Inter Turku","FC Inter Turku","6550","2022-07-12T18:00:00Z",TRUE,TRUE,FALSE,"3 - 0","FT","fulltime_short","Full-Time","finished",2022-07-12
NA,NA,"/matches/fk-liepaja-vs-gjilani/40d7g3q3#3899182","3899182","FK Liepaja","FK Liepaja","8016","Gjilani","Gjilani","784770","2022-07-14T14:00:00Z",TRUE,TRUE,FALSE,"3 - 1","FT","fulltime_short","Full-Time","finished",2022-07-14
NA,NA,"/matches/lechia-gdansk-vs-ap-brera-strumica/3v1bychb#3899181","3899181","AP Brera Strumica","AP Brera Strumica","769984","Lechia Gdansk","Lechia Gdansk","8030","2022-07-14T15:00:00Z",TRUE,TRUE,FALSE,"1 - 2","FT","fulltime_short","Full-Time","finished",2022-07-14
NA,NA,"/matches/ararat-vs-kf-shkendija/5vxkb#3899213","3899213","Ararat","Ararat","2212","KF Shkendija","KF Shkendija","2234","2022-07-14T15:00:00Z",TRUE,TRUE,FALSE,"2 - 2","FT","fulltime_short","Full-Time","finished",2022-07-14
NA,NA,"/matches/vikingur-vs-europa-fc/1xehr0f1#3899199","3899199","Europa FC","Europa FC","545013","Vikingur","Vikingur","4666","2022-07-14T15:00:00Z",TRUE,TRUE,FALSE,"1 - 2","FT","fulltime_short","Full-Time","finished",2022-07-14
NA,NA,"/matches/fc-milsami-orhei-vs-fk-panevezys/2qhrg59g#3899217","3899217","FC Milsami Orhei","FC Milsami Orhei","175682","FK Panevezys","FK Panevezys","479143","2022-07-14T16:00:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2022-07-14
NA,NA,"/matches/ruzomberok-vs-fk-kauno-zalgiris/1adfg62p#3899219","3899219","FK Kauno Zalgiris","FK Kauno Zalgiris","439132","Ruzomberok","Ruzomberok","10186","2022-07-14T16:00:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2022-07-14
NA,NA,"/matches/tre-penne-galazzano-vs-fk-tuzla-city/5j1zio56#3899189","3899189","FK Tuzla City","FK Tuzla City","767370","Tre Penne Galazzano","Tre Penne Galazzano","163542","2022-07-14T16:00:00Z",TRUE,TRUE,FALSE,"6 - 0","FT","fulltime_short","Full-Time","finished",2022-07-14
NA,NA,"/matches/dinamo-tbilisi-vs-paide-linnameeskond/6qms797#3899205","3899205","Paide Linnameeskond","Paide Linnameeskond","163540","Dinamo Tbilisi","Dinamo Tbilisi","7755","2022-07-14T16:00:00Z",TRUE,TRUE,FALSE,"1 - 2","Pen","penalties_short","After penalties","afterpenalties",2022-07-14
NA,NA,"/matches/flora-tallinn-vs-sjk/6nvbrx2#3899215","3899215","SJK","SJK","162162","Flora Tallinn","Flora Tallinn","8155","2022-07-14T16:00:00Z",TRUE,TRUE,FALSE,"4 - 2","AET","afterextratime_short","After extra time","afterextra",2022-07-14
NA,NA,"/matches/atletic-escaldes-vs-gzira-united/s56ooo0#3899185","3899185","Atletic Escaldes","Atletic Escaldes","10044","Gzira United","Gzira United","339993","2022-07-14T17:00:00Z",TRUE,TRUE,FALSE,"0 - 1","AET","afterextratime_short","After extra time","afterextra",2022-07-14
NA,NA,"/matches/b36-torshavn-vs-borac-banja-luka/2pq9fb#3899197","3899197","B36 Torshavn","B36 Torshavn","8002","Borac Banja Luka","Borac Banja Luka","10116","2022-07-14T17:00:00Z",TRUE,TRUE,FALSE,"3 - 1","Pen","penalties_short","After penalties","afterpenalties",2022-07-14
NA,NA,"/matches/floriana-vs-cs-petrocub/20ya7xbu#3899225","3899225","CS Petrocub","CS Petrocub","561981","Floriana","Floriana","1580","2022-07-14T17:00:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-07-14
NA,NA,"/matches/kups-vs-dila-gori/4jxem#3899207","3899207","Dila Gori","Dila Gori","2217","KuPS","KuPS","1693","2022-07-14T17:00:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2022-07-14
NA,NA,"/matches/derry-city-vs-riga-fc/2k42wadn#3899227","3899227","Riga FC","Riga FC","624924","Derry City","Derry City","8338","2022-07-14T17:00:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2022-07-14
NA,NA,"/matches/newtown-vs-hb-torshavn/n9pb4#3899191","3899191","Newtown","Newtown","2188","HB Torshavn","HB Torshavn","6652","2022-07-14T17:15:00Z",TRUE,TRUE,FALSE,"2 - 1","Pen","penalties_short","After penalties","afterpenalties",2022-07-14
NA,NA,"/matches/olimpija-ljubljana-vs-fc-differdange-03/22jgkn#3899209","3899209","FC Differdange 03","FC Differdange 03","7951","Olimpija Ljubljana","Olimpija Ljubljana","7872","2022-07-14T17:30:00Z",TRUE,TRUE,FALSE,"1 - 2","AET","afterextratime_short","After extra time","afterextra",2022-07-14
NA,NA,"/matches/hamrun-spartans-vs-alashkert-fc/mqj8z01#3899169","3899169","Hamrun Spartans","Hamrun Spartans","4528","Alashkert FC","Alashkert FC","310094","2022-07-14T18:00:00Z",TRUE,TRUE,FALSE,"4 - 1","FT","fulltime_short","Full-Time","finished",2022-07-14
NA,NA,"/matches/buducnost-podgorica-vs-llapi/40l4nalo#3899173","3899173","Llapi","Llapi","784763","Buducnost Podgorica","Buducnost Podgorica","8627","2022-07-14T18:00:00Z",TRUE,TRUE,FALSE,"2 - 2","FT","fulltime_short","Full-Time","finished",2022-07-14
NA,NA,"/matches/mura-vs-fc-sfintul-gheorghe/79km0po#3899195","3899195","Mura","Mura","2172","FC Sfintul Gheorghe","FC Sfintul Gheorghe","175683","2022-07-14T18:00:00Z",TRUE,TRUE,FALSE,"2 - 1","FT","fulltime_short","Full-Time","finished",2022-07-14
NA,NA,"/matches/partizani-vs-saburtalo/1j8071ff#3899201","3899201","Partizani","Partizani","10028","Saburtalo","Saburtalo","480291","2022-07-14T18:00:00Z",TRUE,TRUE,FALSE,"0 - 1","Pen","penalties_short","After penalties","afterpenalties",2022-07-14
NA,NA,"/matches/sligo-rovers-vs-bala-town/7ly9qop#3899211","3899211","Sligo Rovers","Sligo Rovers","6361","Bala Town","Bala Town","175654","2022-07-14T18:00:00Z",TRUE,TRUE,FALSE,"0 - 1","Pen","penalties_short","After penalties","afterpenalties",2022-07-14
NA,NA,"/matches/pogon-szczecin-vs-kr-reykjavik/25ojuv#3899179","3899179","KR Reykjavik","KR Reykjavik","8130","Pogon Szczecin","Pogon Szczecin","8023","2022-07-14T18:15:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-07-14
NA,NA,"/matches/decic-tuzi-vs-dinamo-minsk/2q5tbx#3899177","3899177","Decic Tuzi","Decic Tuzi","8100","Dinamo Minsk","Dinamo Minsk","10058","2022-07-14T18:45:00Z",TRUE,TRUE,FALSE,"1 - 2","FT","fulltime_short","Full-Time","finished",2022-07-14
NA,NA,"/matches/larne-vs-st-josephs/2k7n44is#3899220","3899220","Larne","Larne","2206","St Joseph's","St Joseph's","631395","2022-07-14T18:45:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-07-14
NA,NA,"/matches/cs-fola-esch-vs-tre-fiori/k2hls0d#3899222","3899222","Tre Fiori","Tre Fiori","163543","CS Fola Esch","CS Fola Esch","132044","2022-07-14T18:45:00Z",TRUE,TRUE,FALSE,"3 - 1","FT","fulltime_short","Full-Time","finished",2022-07-14
NA,NA,"/matches/cliftonville-vs-dac-1904-dunajska-streda/2jovjou#3899187","3899187","Cliftonville","Cliftonville","1703","DAC 1904 Dunajska Streda","DAC 1904 Dunajska Streda","103598","2022-07-14T19:00:00Z",TRUE,TRUE,FALSE,"0 - 3","FT","fulltime_short","Full-Time","finished",2022-07-14
NA,NA,"/matches/crusaders-vs-brunos-magpies/7gxjigi5#3899203","3899203","Crusaders","Crusaders","1937","Bruno's Magpies","Bruno's Magpies","1080103","2022-07-14T19:00:00Z",TRUE,TRUE,FALSE,"3 - 1","FT","fulltime_short","Full-Time","finished",2022-07-14
NA,NA,"/matches/laci-vs-fk-iskra/ao3xfsf#3899171","3899171","FK Iskra","FK Iskra","205493","Laci","Laci","10031","2022-07-14T19:00:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-07-14
NA,NA,"/matches/breidablik-vs-ue-santa-coloma/65f8of7#3899174","3899174","Breidablik","Breidablik","8332","UE Santa Coloma","UE Santa Coloma","155305","2022-07-14T19:15:00Z",TRUE,TRUE,FALSE,"4 - 1","FT","fulltime_short","Full-Time","finished",2022-07-14
NA,NA,"/matches/fci-levadia-vs-hibernians/rlp6m#3900051","3900051","Hibernians","Hibernians","8040","FCI Levadia","FCI Levadia","1588","2022-07-19T18:00:00Z",TRUE,TRUE,FALSE,"3 - 2","FT","fulltime_short","Full-Time","finished",2022-07-19
NA,NA,"/matches/kf-tirana-vs-zrinjski-mostar/3cpmgf#3900053","3900053","KF Tirana","KF Tirana","10029","Zrinjski Mostar","Zrinjski Mostar","10107","2022-07-19T18:00:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-07-19
NA,NA,"/matches/la-fiorita-montegiardino-vs-ballkani/7y6nyasl#3900045","3900045","La Fiorita Montegiardino","La Fiorita Montegiardino","163541","Ballkani","Ballkani","952668","2022-07-19T18:45:00Z",TRUE,TRUE,FALSE,"0 - 4","FT","fulltime_short","Full-Time","finished",2022-07-19
NA,NA,"/matches/apoel-nicosia-vs-botev-plovdiv/2wosi5#3900115","3900115","Botev Plovdiv","Botev Plovdiv","10131","APOEL Nicosia","APOEL Nicosia","8621","2022-07-20T17:00:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2022-07-20
NA,NA,"/matches/vikingur-vs-dac-1904-dunajska-streda/2ox949a#3900071","3900071","Vikingur","Vikingur","4666","DAC 1904 Dunajska Streda","DAC 1904 Dunajska Streda","103598","2022-07-20T17:00:00Z",TRUE,TRUE,FALSE,"0 - 2","FT","fulltime_short","Full-Time","finished",2022-07-20
NA,NA,"/matches/sutjeska-vs-klaksvik/vwicy#3900049","3900049","Sutjeska","Sutjeska","2245","Klaksvik","Klaksvik","8106","2022-07-20T19:00:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2022-07-20
NA,NA,"/matches/fc-kyzylzhar-petropavlovsk-vs-osijek/18vgcf#3900200","3900200","FC Kyzylzhar Petropavlovsk","FC Kyzylzhar Petropavlovsk","2120","Osijek","Osijek","10157","2022-07-21T12:00:00Z",TRUE,TRUE,FALSE,"1 - 2","FT","fulltime_short","Full-Time","finished",2022-07-21
NA,NA,"/matches/fk-liepaja-vs-young-boys/2qpasg#3900121","3900121","FK Liepaja","FK Liepaja","8016","Young Boys","Young Boys","10192","2022-07-21T14:00:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-07-21
NA,NA,"/matches/kairat-almaty-vs-kisvarda/1fhbff9j#3900083","3900083","Kairat Almaty","Kairat Almaty","8037","Kisvarda","Kisvarda","465382","2022-07-21T14:00:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-07-21
NA,NA,"/matches/tobol-kostanay-vs-lincoln-red-imps-fc/1y8pwxb9#3900059","3900059","Tobol Kostanay","Tobol Kostanay","7983","Lincoln Red Imps FC","Lincoln Red Imps FC","545012","2022-07-21T14:00:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2022-07-21
NA,NA,"/matches/paide-linnameeskond-vs-ararat-armenia/6ripui8m#3900119","3900119","Ararat Armenia","Ararat Armenia","866109","Paide Linnameeskond","Paide Linnameeskond","163540","2022-07-21T15:00:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2022-07-21
NA,NA,"/matches/kf-shkendija-vs-valmiera-fc/9741tnb#3900208","3900208","Valmiera FC","Valmiera FC","197871","KF Shkendija","KF Shkendija","2234","2022-07-21T15:00:00Z",TRUE,TRUE,FALSE,"1 - 2","FT","fulltime_short","Full-Time","finished",2022-07-21
NA,NA,"/matches/pfc-cska-sofia-vs-makedonija-gjp/iwuj10v#3900082","3900082","Makedonija GjP","Makedonija GjP","276798","PFC CSKA-Sofia","PFC CSKA-Sofia","10144","2022-07-21T15:30:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2022-07-21
NA,NA,"/matches/koper-vs-fc-vaduz/20f2ce#3900073","3900073","Koper","Koper","5772","FC Vaduz","FC Vaduz","9824","2022-07-21T16:00:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-07-21
NA,NA,"/matches/kups-vs-fc-milsami-orhei/785yf2q#3900095","3900095","KuPS","KuPS","1693","FC Milsami Orhei","FC Milsami Orhei","175682","2022-07-21T16:00:00Z",TRUE,TRUE,FALSE,"2 - 2","FT","fulltime_short","Full-Time","finished",2022-07-21
NA,NA,"/matches/lech-poznan-vs-dinamo-batumi/kvwfp#3900055","3900055","Lech Poznan","Lech Poznan","2182","Dinamo Batumi","Dinamo Batumi","6193","2022-07-21T16:00:00Z",TRUE,TRUE,FALSE,"5 - 0","FT","fulltime_short","Full-Time","finished",2022-07-21
NA,NA,"/matches/elfsborg-vs-molde/2nq22n#3900107","3900107","Molde","Molde","9917","Elfsborg","Elfsborg","8014","2022-07-21T16:00:00Z",TRUE,TRUE,FALSE,"4 - 1","FT","fulltime_short","Full-Time","finished",2022-07-21
NA,NA,"/matches/fc-fcsb-vs-saburtalo/1j5iwmoc#3900117","3900117","Saburtalo","Saburtalo","480291","FC FCSB","FC FCSB","9723","2022-07-21T16:00:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-07-21
NA,NA,"/matches/lillestrom-vs-sjk/6orwp1h#3900103","3900103","SJK","SJK","162162","Lillestrøm","Lillestrøm","8476","2022-07-21T16:00:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-07-21
NA,NA,"/matches/maccabi-tel-aviv-vs-zira/26qhauya#3900065","3900065","Zira","Zira","577619","Maccabi Tel Aviv","Maccabi Tel Aviv","7855","2022-07-21T16:00:00Z",TRUE,TRUE,FALSE,"0 - 3","FT","fulltime_short","Full-Time","finished",2022-07-21
NA,NA,"/matches/pogon-szczecin-vs-brondby-if/2a7vga#3900172","3900172","Pogon Szczecin","Pogon Szczecin","8023","Brøndby IF","Brøndby IF","8595","2022-07-21T16:30:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-07-21
NA,NA,"/matches/ruzomberok-vs-riga-fc/2knh1141#3900127","3900127","Ruzomberok","Ruzomberok","10186","Riga FC","Riga FC","624924","2022-07-21T16:30:00Z",TRUE,TRUE,FALSE,"0 - 3","FT","fulltime_short","Full-Time","finished",2022-07-21
NA,NA,"/matches/suduva-vs-viborg/2rfxfx#3967454","3967454","Suduva","Suduva","8337","Viborg","Viborg","9939","2022-07-21T16:30:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-07-21
NA,NA,"/matches/b36-torshavn-vs-tre-fiori/6rcaqo7#3900204","3900204","B36 Torshavn","B36 Torshavn","8002","Tre Fiori","Tre Fiori","163543","2022-07-21T17:00:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-07-21
NA,NA,"/matches/crusaders-vs-basel/15xsap#3900091","3900091","Basel","Basel","9931","Crusaders","Crusaders","1937","2022-07-21T17:00:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2022-07-21
NA,NA,"/matches/laci-vs-cs-petrocub/235n1lq3#3900075","3900075","CS Petrocub","CS Petrocub","561981","Laci","Laci","10031","2022-07-21T17:00:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2022-07-21
NA,NA,"/matches/fehervar-fc-vs-fk-qabala/25adfo#3900079","3900079","Fehervar FC","Fehervar FC","8036","FK Qabala","FK Qabala","8076","2022-07-21T17:00:00Z",TRUE,TRUE,FALSE,"4 - 1","FT","fulltime_short","Full-Time","finished",2022-07-21
NA,NA,"/matches/radnicki-nis-vs-gzira-united/rk92wow#3900061","3900061","Gzira United","Gzira United","339993","Radnicki Nis","Radnicki Nis","6410","2022-07-21T17:00:00Z",TRUE,TRUE,FALSE,"2 - 2","FT","fulltime_short","Full-Time","finished",2022-07-21
NA,NA,"/matches/paok-thessaloniki-fc-vs-levski-sofia/2glmz2#3900129","3900129","Levski Sofia","Levski Sofia","8632","PAOK Thessaloniki FC","PAOK Thessaloniki FC","8619","2022-07-21T17:00:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2022-07-21
NA,NA,"/matches/lechia-gdansk-vs-rapid-wien/2oxyxt#3900085","3900085","Rapid Wien","Rapid Wien","10015","Lechia Gdansk","Lechia Gdansk","8030","2022-07-21T17:00:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2022-07-21
NA,NA,"/matches/royal-antwerp-vs-drita/4133ven4#3900109","3900109","Royal Antwerp","Royal Antwerp","9988","Drita","Drita","784771","2022-07-21T17:00:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2022-07-21
NA,NA,"/matches/viking-vs-sparta-prague/2wdxzx#3900113","3900113","Sparta Prague","Sparta Prague","10247","Viking","Viking","8478","2022-07-21T17:00:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2022-07-21
NA,NA,"/matches/slavia-prague-vs-st-josephs/2ludc3hw#3900123","3900123","St Joseph's","St Joseph's","631395","Slavia Prague","Slavia Prague","7787","2022-07-21T17:00:00Z",TRUE,TRUE,FALSE,"0 - 4","FT","fulltime_short","Full-Time","finished",2022-07-21
NA,NA,"/matches/vorskla-vs-aik/y8axc#3900077","3900077","Vorskla","Vorskla","2373","AIK","AIK","8349","2022-07-21T17:00:00Z",TRUE,TRUE,FALSE,"3 - 2","FT","fulltime_short","Full-Time","finished",2022-07-21
NA,NA,"/matches/aris-limassol-vs-fk-neftchi/dkvx6#3900063","3900063","Aris Limassol","Aris Limassol","2136","FK Neftchi","FK Neftchi","4617","2022-07-21T17:30:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2022-07-21
NA,NA,"/matches/cfr-cluj-vs-inter-club-descaldes/38hr02#3900057","3900057","CFR Cluj","CFR Cluj","9731","Inter Club d'Escaldes","Inter Club d'Escaldes","10050","2022-07-21T17:30:00Z",TRUE,TRUE,FALSE,"3 - 0","FT","fulltime_short","Full-Time","finished",2022-07-21
NA,NA,"/matches/hapoel-beer-sheva-vs-dinamo-minsk/38uwk4#3900099","3900099","Hapoel Beer Sheva","Hapoel Beer Sheva","9754","Dinamo Minsk","Dinamo Minsk","10058","2022-07-21T17:30:00Z",TRUE,TRUE,FALSE,"2 - 1","FT","fulltime_short","Full-Time","finished",2022-07-21
NA,NA,"/matches/maccabi-netanya-vs-basaksehir/47zs4#3900097","3900097","Basaksehir","Basaksehir","1933","Maccabi Netanya","Maccabi Netanya","1832","2022-07-21T17:45:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-07-21
NA,NA,"/matches/aris-thessaloniki-fc-vs-gomel/2rowop#3900194","3900194","Aris Thessaloniki FC","Aris Thessaloniki FC","8239","Gomel","Gomel","10060","2022-07-21T18:00:00Z",TRUE,TRUE,FALSE,"5 - 1","FT","fulltime_short","Full-Time","finished",2022-07-21
NA,NA,"/matches/racing-fc-union-luxembourg-vs-cukaricki/lflkw#3900206","3900206","Racing FC Union Luxembourg","Racing FC Union Luxembourg","2110","Cukaricki","Cukaricki","6374","2022-07-21T18:00:00Z",TRUE,TRUE,FALSE,"1 - 4","FT","fulltime_short","Full-Time","finished",2022-07-21
NA,NA,"/matches/olimpija-ljubljana-vs-sepsi-osk/28dw3q4f#3900067","3900067","Sepsi OSK","Sepsi OSK","583706","Olimpija Ljubljana","Olimpija Ljubljana","7872","2022-07-21T18:00:00Z",TRUE,TRUE,FALSE,"3 - 1","FT","fulltime_short","Full-Time","finished",2022-07-21
NA,NA,"/matches/az-alkmaar-vs-fk-tuzla-city/3uw0843u#3900125","3900125","AZ Alkmaar","AZ Alkmaar","10229","FK Tuzla City","FK Tuzla City","767370","2022-07-21T18:30:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-07-21
NA,NA,"/matches/hamrun-spartans-vs-fk-velez-mostar/1rwb1b#3900196","3900196","FK Velez Mostar","FK Velez Mostar","10122","Hamrun Spartans","Hamrun Spartans","4528","2022-07-21T18:30:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-07-21
NA,NA,"/matches/djurgarden-vs-rijeka/3anp74#3900111","3900111","Rijeka","Rijeka","10162","Djurgården","Djurgården","9802","2022-07-21T18:30:00Z",TRUE,TRUE,FALSE,"1 - 2","FT","fulltime_short","Full-Time","finished",2022-07-21
NA,NA,"/matches/newtown-vs-spartak-trnava/dz121#3900087","3900087","Spartak Trnava","Spartak Trnava","4662","Newtown","Newtown","2188","2022-07-21T18:30:00Z",TRUE,TRUE,FALSE,"4 - 1","FT","fulltime_short","Full-Time","finished",2022-07-21
NA,NA,"/matches/sligo-rovers-vs-motherwell/26zixj#3900089","3900089","Motherwell","Motherwell","9927","Sligo Rovers","Sligo Rovers","6361","2022-07-21T18:45:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-07-21
